rule_id	domain	english_section	burmese_section	owner	fixture_path	status
BOOT-033	b2-typechecker-basic-expression-matrix	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/expression_result_constructor_incompatible.zp	provisional
BOOT-034	b2-typechecker-collection-expression-matrix	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/collection_expression_map_incompatible.zp	provisional
BOOT-035	b2-typechecker-generic-declaration-matrix	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_conflict.zp	provisional
BOOT-036	b2-typechecker-generic-structural-substitution	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_option_wrapper.zp	provisional
BOOT-037	b2-typechecker-generic-wrapper-runtime-and-arity	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_runtime_wrappers.zp	provisional
BOOT-038	b2-typechecker-generic-list-wrapper	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_list_wrapper_incompatible.zp	provisional
BOOT-039	b2-typechecker-generic-map-wrapper-and-signature-split	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_map_wrapper_incompatible.zp	provisional
BOOT-040	b2-typechecker-cross-module-generic-signatures	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_cross_module_incompatible.zp	provisional
BOOT-041	b2-typechecker-generic-constraint-deferred	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_constraint_where.zp	provisional
BOOT-042	b2-typechecker-explicit-generic-call-deferred	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_explicit_call_deferred.zp	provisional
BOOT-043	b2-typechecker-generic-class-alias-deferred	B2 candidate status	B2 candidate status	bootstrap/b2/typecheck.zp	bootstrap/fixtures/typecheck/generic_alias_deferred.zp	provisional
BOOT-044	b2-typed-ir-generic-identity-metadata	B2 candidate status	B2 candidate status	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_identity.zp	provisional
BOOT-045	b2-lsp-generic-hover-metadata	B2 candidate status	Rust LSP reference only	bootstrap/fixtures/typecheck/generic_identity.zp	native/src/lsp.rs::hover_includes_generic_function_type_parameters	provisional
BOOT-046	b2-lsp-generic-document-symbol-metadata	B2 candidate status	Rust LSP reference only	bootstrap/fixtures/typecheck/generic_identity.zp	native/src/lsp.rs::document_symbols_include_generic_type_parameters	provisional
BOOT-047	b2-lsp-generic-signature-help-metadata	B2 candidate status	Rust LSP reference only	bootstrap/fixtures/typecheck/generic_identity.zp	native/src/lsp.rs::signature_help_includes_generic_function_declaration	provisional
BOOT-048	b2-typechecker-nested-generic-substitution-reference	B2 candidate status	Rust reference only	bootstrap/fixtures/typecheck/generic_nested_option_list.zp,bootstrap/fixtures/typecheck/generic_nested_option_list_incompatible.zp	scripts/bootstrap/verify_b2_typecheck.sh::nested option/list generic substitution	provisional
BOOT-049	b2-typechecker-generic-declaration-scope-reference	B2 candidate status	Rust reference only	bootstrap/fixtures/typecheck/generic_scope_positive.zp,bootstrap/fixtures/typecheck/generic_scope_external_incompatible.zp,bootstrap/fixtures/typecheck/generic_scope_parameter_incompatible.zp	scripts/bootstrap/verify_b2_typecheck.sh::generic declaration scope	provisional
BOOT-050	b2-typechecker-imported-generic-body-reference	B2 candidate status	Rust reference only	bootstrap/fixtures/typecheck/generic_cross_module_body_library.zp,bootstrap/fixtures/typecheck/generic_cross_module_body.zp	scripts/bootstrap/verify_b2_typecheck.sh::imported generic body boundary	provisional
BOOT-051	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/arbitrary_complex_call.ast.json	provisional-pending-capture
BOOT-052	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/arbitrary_deep_nesting.ast.json	provisional-pending-capture
BOOT-053	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/arbitrary_nested_expressions.ast.json	provisional-pending-capture
BOOT-054	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/malformed_recovery.diagnostics.json	provisional-pending-capture
BOOT-055	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/multi_diagnostic.diagnostics.json	provisional-pending-capture
BOOT-056	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/numeric_literals.ast.json	provisional-pending-capture
BOOT-057	parser-corpus-pending-capture	Parser Corpus Gaps	Parser corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/parser.zp	bootstrap/fixtures/parser/span_coverage.ast.json	provisional-pending-capture
BOOT-058	lexer-corpus-pending-capture	Lexer Corpus Gaps	Lexer corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/lexer.zp	bootstrap/fixtures/lexer/delimiters.ast.json	provisional-pending-capture
BOOT-059	lexer-corpus-pending-capture	Lexer Corpus Gaps	Lexer corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/lexer.zp	bootstrap/fixtures/lexer/delimiters.typed-ir.json	provisional-pending-capture
BOOT-060	lexer-corpus-pending-capture	Lexer Corpus Gaps	Lexer corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/lexer.zp	bootstrap/fixtures/lexer/operators.ast.json	provisional-pending-capture
BOOT-061	lexer-corpus-pending-capture	Lexer Corpus Gaps	Lexer corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/lexer.zp	bootstrap/fixtures/lexer/operators.typed-ir.json	provisional-pending-capture
BOOT-062	lexer-corpus-pending-capture	Lexer Corpus Gaps	Lexer corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/lexer.zp	bootstrap/fixtures/lexer/unicode.ast.json	provisional-pending-capture
BOOT-063	lexer-corpus-pending-capture	Lexer Corpus Gaps	Lexer corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b1/lexer.zp	bootstrap/fixtures/lexer/unicode.typed-ir.json	provisional-pending-capture
BOOT-064	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_nested_option_list.typed-ir.json	provisional-pending-capture
BOOT-065	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_scope_external_incompatible.typed-ir.json	provisional-pending-capture
BOOT-066	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_scope_parameter_incompatible.typed-ir.json	provisional-pending-capture
BOOT-067	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_cross_module_body.typed-ir.json	provisional-pending-capture
BOOT-068	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_compound_bounds.typed-ir.json	provisional-pending-capture
BOOT-069	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_explicit_call_deferred.typed-ir.json	provisional-pending-capture
BOOT-070	typecheck-typedir-corpus-pending-capture	Type Checker Corpus Gaps	Type checker corpus á€¡á€€á€½á€¬á€¡á€á€±á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/fixtures/typecheck/generic_alias_deferred.typed-ir.json	provisional-pending-capture
BOOT-071	typedir-missing-node-types	Typed-IR Missing Node Types	Typed-IR á€™á€œá€¯á€¶á€œá€±á€¬á€€á€ºá€žá€±á€¬ node á€¡á€™á€»á€­á€¯á€¸á€¡á€…á€¬á€¸á€™á€»á€¬á€¸	bootstrap/b2/typed_ir.zp	bootstrap/BOOTSTRAP_ADVANCEMENT_EVIDENCE.md#missing-ir-node-types	provisional-pending-capture
B4-001	full-language	B4 Rust-Free Full-Language Compiler Contract	B4 Rust မသုံးသော Full-Language Compiler Contract	bootstrap/contracts/B4_RUST_FREE_FULL_LANGUAGE_CONTRACT.toml	bootstrap/contracts/B4_ACCEPTANCE.tsv	not-certified
B4-002	cli-build-test-ownership	B4 Rust-Free Full-Language Compiler Contract	B4 Rust မသုံးသော Full-Language Compiler Contract	scripts/bootstrap/verify_b4_rust_free_contract.sh	bootstrap/fixtures/b4/full_language_surface.zp	not-certified
B4-003	deterministic-rebuild	B4 Rust-Free Full-Language Compiler Contract	B4 Rust မသုံးသော Full-Language Compiler Contract	bootstrap/b4/native_independent.zp	bootstrap/fixtures/b4/full_language_surface.zp	provisional
